imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000001,小人物2,2025,Epicentro,看过,大场面太多反而没第一部老实人被逼急的窝囊爆发感有意思了 我们家老头就这样默默砍亖所有人蒽,3.0,5.0,2025-08-16 10:18:33
tt000001,小人物2,2025,想做条咸鱼,看过,有人的爱好烧钱，有人的爱好是烧钱,3.0,5.0,2025-08-16 13:38:11
tt000001,小人物2,2025,张华弥,看过,不到九十分钟就是这类伪spin-off片的最大美德,3.0,5.0,2025-09-03 11:43:27
tt000001,小人物2,2025,過客,看过,可以直接服用，不用看第一集也可。爽快的假期錯摸電影，動作、喜劇力度甚猛，遊樂園壓軸劇戰歡樂滿載，最意想不到是反派的選角。,4.0,5.0,2025-08-14 23:52:27
tt000001,小人物2,2025,29,看过,无脑且儿戏，像是上个世纪的编剧写的老掉牙烂俗剧本，主角光环太明显，低配版john wick。比一部添加了喜剧元素。正反派对战犹如在演喜剧！打斗场面一般般，不如第一部狠戾。结尾男主强行被写弱好让妻子一起Family也是很尴尬！反派降智无脑，依旧死于话多。,2.0,5.0,2025-08-19 23:59:30
tt000001,小人物2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000002,周四推理俱乐部,2025,momo,看过,为什么用这么好的卡司拍这么平庸的剧！,2.0,5.0,2025-08-28 22:11:06
tt000002,周四推理俱乐部,2025,[未注销],看过,（熟脸局） 再老我们就不疯狂了？疯狂星期四。 老有所养✔️、老有所医✔️、老有所教✔️、老有所学✔️、老有所为✔️、老有所乐✔️。,4.0,5.0,2025-08-28 21:30:39
tt000002,周四推理俱乐部,2025,鬼腳七,看过,在利刃出鞘和新版阿加莎系列之后，这类题材看起来都差不多流程了，攒点卡司，搞点布景，写点段子，可能也算给了英伦风推理一点出路。,2.0,5.0,2025-08-29 12:12:14
tt000002,周四推理俱乐部,2025,水包酱,看过,美有大楼里只有谋杀案 英有星期四谋杀俱乐部 一群生活无忧 精神矍铄 优雅依旧的银发族 没事儿破破大案 反正闲着也是闲着 💅,3.0,5.0,2025-08-28 19:52:47
tt000002,周四推理俱乐部,2025,蚂蚁没问题,看过,怎么大家都这么不喜欢？我觉得很好啊，演技那肯定是都没问题，老年人推理，古典感十足，推理给的量也够多！还想看续集！,4.0,5.0,2025-08-31 14:39:20
tt000002,周四推理俱乐部,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000003,天国与地狱,2025,audith,看过,Rio抢先场，带着听歌的心情去看的。第一幕改编黑泽明的部分算是全片最弱，每段对话不仅生硬还带着背景乐，挺影响观感。第二幕赎人有点鱼龙混杂，调色剪辑处理参差不齐。但第三幕丹泽尔和ASAP Rocky两场对话算是把片子救了回来，还给贫富差距主题做了个升华。能看出老爷子骨子里还是想表达对扬基以及黑人文化的热爱，但讲的故事跟以前比有所收敛,3.0,5.0,2025-08-16 16:12:25
tt000003,天国与地狱,2025,julianafrinks,看过,老李跟Francis一样：老吗，老了；但是内心总有一个渴望自己依旧很酷的青年人。或许是已对剧情过于熟悉，观感像是在看一道填空题被做出来的过程。老迈的写作与剪辑(感觉是他故意做成90s犯罪片vibe+早期风格回溯的，但观感很摇摆，不是特别好的选择，尤其前半段，弄得太长啦，又显得很笨重) 也没有提升由🍎TV+的logo带来的网大质感。但是这种“老人”电影里笨拙的真诚，在每一帧内如金子般闪光。仿佛一个神... (展开),3.0,5.0,2025-09-05 19:01:06
tt000003,天国与地狱,2025,寒枝雀静,看过,A / 与僵硬的戏剧性远远甩开距离，黑人音乐主题的融入将过分概念化的对立引向混杂的人群、驳杂的历史媒介和城市空间的交响。在精细的数码影像与上流空间中我们只能探测到零碎的语气节奏跳动，而斯派克李选择在其中将绑架案的档案进行“专辑化”从而让面容朝向历史的回声。因此在中段流光溢彩的变奏中，我们发现当代的人物会坠入另一种影像的故障般错位的时间质感中。与此同时，声音的群和种族的群以一种更为驳杂的方式形成了对... (展开),5.0,5.0,2025-05-20 17:23:30
tt000003,天国与地狱,2025,咸菜帮老大,看过,熬過前半部分的流水賬+弦樂視聽污染，後半部一些回應當下的改編還算精彩。,3.0,5.0,2025-08-17 01:45:13
tt000003,天国与地狱,2025,无名英熊,看过,好的类型片只能由年轻人来拍，这话真是一点都不假。当年黑泽明拍天国与地狱并获得成功时，只是个53岁的“青年导演”，依旧，没过了几年，他就丧失了对社会的敏感度，陷入在巨大的创作困境里（电车狂）。Spike Lee今年已经68岁，当他开始谈论起智能机、SNS这些话题时，已经只能感觉到一种老气横秋的Bitterness了；而他本该最擅长的、电影与黑人文化的有机结合居然还没白人Safdie兄弟拍的原钻好。调... (展开),3.0,5.0,2025-09-06 12:22:00
tt000003,天国与地狱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000004,不认识的女友,2025,沈精病,看过,就是男女主都蛮好的完成了自己的部分，中岛健人挺帅，milet也很美，故事很老套，根本没啥意料之外的惊喜可以期待,3.0,5.0,2025-09-07 14:21:05
tt000004,不认识的女友,2025,小Z,看过,先要感谢一波阿福的赞助才让我舔到了如此美颜。推荐所有颜狗都应该去影院看看什么叫顶级神颜，蕾真是太可爱太美太漂亮太迷人了……好想钻进屏幕里去舔。剧情嘛，在神颜之下就不是那么重要了,4.0,5.0,2025-03-16 01:07:07
tt000004,不认识的女友,2025,Aozora_SR,看过,好俗气好过时的剧本…因为有milet多加一星,3.0,5.0,2025-08-26 23:59:27
tt000004,不认识的女友,2025,さららのサチコ,看过,@toho立川立飞）被腹肌台天天预告片骚扰，本米蕾颜粉就来看看。前面恋爱结婚一气呵成(本纯爱战士狠喜欢)，有个马尾辫的发型米美死了，后面剧情就一般了。。总结男主为了自己追妻最后幡然醒悟(有没有真醒咱也不知道)。夸夸桐谷健太吧，没他男主真的不行。。米前面两次I still都是清唱，最后上舞台唱反而放录音了，有点弱掉了。。片子三星，给米多一星,4.0,5.0,2025-03-01 17:59:33
tt000004,不认识的女友,2025,Bruce,看过,没看过原来的那部，虽然剧情略显老套，但是真的太喜欢milet了，必须给满分。,5.0,5.0,2025-02-28 16:10:40
tt000004,不认识的女友,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000005,地球上的星星2,2025,影君子,看过,顶着阿米尔汗的光环来看的 可惜 好像也没有那么热血沸腾 也不错 没有特别突破...,3.0,5.0,2025-08-15 18:11:12
tt000005,地球上的星星2,2025,PRIMEVAL,看过,太骚了，不愧是你印度电影，第一次看电影遇见带十分钟中场休息的[抱拳][抱拳][抱拳] （原本以为是第一部的故事的续接，结果根本没有关系。 以及，阿米尔汗的演技什么时候变成无论生气困惑伤心欣喜顿悟都是瞪大眼睛了，感觉特别像我滴个神啊里的pk… 以及，好烂的剧本，属于是开场三分钟就能把故事线猜完的那种，二十年前可能还会掉掉眼泪，现在只觉得尴尬… 以及，歌好难听，属于是看过的所有印度电影里最难听的了，... (展开),2.0,5.0,2025-06-28 08:59:33
tt000005,地球上的星星2,2025,VivianS,看过,阿米尔汗这些年不知道为什么全是翻拍片，好像后面还要翻拍，如果合适的话感觉可以暂时退休了，不然的话晚节不保,无评分,5.0,2025-09-06 06:31:13
tt000005,地球上的星星2,2025,kiki204629,看过,阿米尔汗，大可不必。,3.0,5.0,2025-07-20 17:47:45
tt000005,地球上的星星2,2025,heisenberg,看过,2.0。,2.0,5.0,2025-07-19 16:58:37
tt000005,地球上的星星2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000006,初吻,2025,Novem,看过,都已经知道怎么死的了凭男主的脑子真的琢磨不出其他救孩子的方法吗……,4.0,5.0,2025-03-29 19:08:10
tt000006,初吻,2025,豆友182830832,看过,真的不能给电车加装安全门吗,4.0,5.0,2025-03-23 13:07:37
tt000006,初吻,2025,纳博洛夫的LOLI,看过,只要男的改了就会幸福）不是）2.8 。想了想可能幸福的カンナ没再开牧马人了，所以这条时间线的死亡教育是轻快地烧饺子 2.12,4.0,5.0,2025-02-08 17:55:35
tt000006,初吻,2025,你的摆鱼,看过,坂元：人都是好人，就是上班上坏了！,5.0,5.0,2025-04-03 15:55:23
tt000006,初吻,2025,大型恶魔酱,看过,看到吉冈里帆出现时，真怕有一条if线是，男主和教授的女儿结婚了，女儿戴着超大钻戒过来和女主炫耀，“人生易如反掌”💎,5.0,5.0,2025-06-17 16:11:44
tt000006,初吻,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000007,同甘共苦,2025,Damnson,看过,还挺黑色幽默的，男女融合的结果就是铁t？,4.0,5.0,2025-07-31 16:41:08
tt000007,同甘共苦,2025,8号球,看过,导演你很幽默我很中意，能看出来你很喜欢怪形，驱魔人和异形。本片男女主人设与传统电影中的男女角色设置呈现倒置，并且大多数剧情都在虐男，整部片非常喜剧，不细想的话最后还挺浪漫🙂‍↔️,4.0,5.0,2025-06-07 20:50:12
tt000007,同甘共苦,2025,查理曼大帝,看过,注定是一部肢体恐怖的经典，用身体异变讲情感关系，真挺有新意的。两位主演化学反应极强，表演太好了，虽然整体走向大致能猜出，但中间几个点确实出其不意，几乎每十分钟都让人心里冒出一个“WTF？”，稳稳拉到结尾；今年真是恐怖片的大年，连着看了几部，部部水准在线：视听有巧思，题材有突破，演技也是“掏心掏肺”。五星鼓励一下吧，因为恐怖片太难了——路人低分可以理解，可怕的是就连那些明明看high了、承认拍的好的... (展开),5.0,5.0,2025-07-29 06:45:03
tt000007,同甘共苦,2025,为什么打雷下雨,看过,既搞笑又恐怖还有反思，有几个镜头全场大笑。男女主现实中是真实夫妻。（State Theatre不愧是悉尼电影界门面，真的厚重奢华） #SFF 2025,3.0,5.0,2025-06-11 11:02:31
tt000007,同甘共苦,2025,红酒与谋杀,看过,从性少数视角反解了顺直异性恋婚姻，特别是对顺直白人中心主义构成了反向凝视。夫妻二人的身体被强制性融合的高概念设定（社会制度所施加的一体化关系模式恰恰成为身体恐怖介入的源头）实则批判性地指向了顺直异性恋关系的规范性暴力与体制性焦虑。影片结尾处，身体超越了规范，重构了一种后性别、后人类的亲密关系。酷儿分离性作为反抗视角得以摧毁异性恋霸权秩序的必然。肉体上的占有、殖民成为历史，自主化、仪式化地夺回想象权... (展开),4.0,5.0,2025-08-04 22:12:31
tt000007,同甘共苦,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000008,凶器,2025,香芋冰淇淋,看过,出了电影院只想两手一摆狂奔回家,4.0,5.0,2025-08-12 21:45:56
